cat	dist	mean_occ	focc
negative	-409	0.524019584919173	0.542774154405752
negative	-408	0.5478229756699671	0.5403262073954871
negative	-407	0.5248330693017517	0.5373924518630355
negative	-406	0.49877574790323675	0.5362624300911031
negative	-405	0.47298625633839264	0.5343959121977788
negative	-404	0.4960811019360482	0.532056451435006
negative	-403	0.5187567636741983	0.5313670065936654
negative	-402	0.5260748388068461	0.530753462355854
negative	-401	0.573083185081867	0.5315447384668813
negative	-400	0.6324996107361596	0.5306358984791218
negative	-399	0.5561222663734648	0.5288231041938762
negative	-398	0.515564063903591	0.5276403398631683
negative	-397	0.5152961963050601	0.5276907271448473
negative	-396	0.5087933452423435	0.5271741257009609
negative	-395	0.5001112201448271	0.5273046452966823
negative	-394	0.5407498611324788	0.5274158717830723
negative	-393	0.5265840090484747	0.5254817619755612
negative	-392	0.526865772115034	0.5229864096540541
negative	-391	0.49383031745267963	0.5223925290643354
negative	-390	0.5028302802964609	0.5210754862544409
negative	-389	0.5454649060614618	0.5203294489170104
negative	-388	0.5508941566664453	0.5210933149989948
negative	-387	0.5460355179264763	0.5207977181430098
negative	-386	0.5088797479812748	0.5204123801163308
negative	-385	0.4664490264333667	0.5205831936246984
negative	-384	0.5043456834776445	0.5206513168004278
negative	-383	0.48469166802280583	0.5198931871375704
negative	-382	0.4720003974136924	0.5189231461467578
negative	-381	0.5479570834025916	0.5190206004377178
negative	-380	0.5204514196381459	0.519955330730097
negative	-379	0.5019470257063123	0.5203387498140127
negative	-378	0.5185752363310774	0.5208471257593306
negative	-377	0.5388329964780629	0.5205939793426588
negative	-376	0.5590928039340252	0.5191184143755182
negative	-375	0.5294640741286788	0.5169458627284601
negative	-374	0.5072930939069794	0.5163976641879633
negative	-373	0.5057076736056566	0.5162201942042777
negative	-372	0.5617743317192384	0.5162829633844563
negative	-371	0.566283937830883	0.5164218747801693
negative	-370	0.5271102617024234	0.5162717100984981
negative	-369	0.490834530253709	0.5153479221665683
negative	-368	0.4768828570767323	0.514886115321911
negative	-367	0.4307335589121354	0.5147061575909122
negative	-366	0.4853799189659512	0.5161042617794627
negative	-365	0.4884148418695965	0.5170347405643164
negative	-364	0.5248158647072135	0.5168453174414787
negative	-363	0.5948279387628419	0.5176236944486616
negative	-362	0.558081829977326	0.5179393030502093
negative	-361	0.5100272330633353	0.5181789149217139
negative	-360	0.504229598896828	0.5206960254882372
negative	-359	0.5274257437056403	0.521999287056208
negative	-358	0.5099164925270974	0.5230721464382099
negative	-357	0.47633101976112696	0.5249580452731072
negative	-356	0.5036484624512334	0.5242900359100697
negative	-355	0.5197227709573531	0.5243481183207596
negative	-354	0.5152520561318313	0.5244673459846747
negative	-353	0.5441755609400938	0.523529674365387
negative	-352	0.5134175179732551	0.5234786408171095
negative	-351	0.4993049367248353	0.5239144248954308
negative	-350	0.523872028383251	0.524008468190247
negative	-349	0.5287123393486216	0.5242886018863551
negative	-348	0.5066905647193082	0.5244576718649254
negative	-347	0.5184346553139954	0.5236353999835894
negative	-346	0.5157389150279907	0.523410701019759
negative	-345	0.49260298606126857	0.5239874381593195
negative	-344	0.49456046453598534	0.5253830579472177
negative	-343	0.5034936668156046	0.5257930915624268
negative	-342	0.5178678855651004	0.5281572094951491
negative	-341	0.5637355268801996	0.5296125041129619
negative	-340	0.5493542195391498	0.5298538845586164
negative	-339	0.5359937499195747	0.5293656540556398
negative	-338	0.5898130070255906	0.5287229538398986
negative	-337	0.5618159480038611	0.5295245132609954
negative	-336	0.520860341556503	0.5302228400377776
negative	-335	0.5923045547595367	0.5294016632032552
negative	-334	0.5695087618761852	0.529589538359736
negative	-333	0.5383346371228921	0.5311178126486201
negative	-332	0.5662953391585571	0.5314422269213698
negative	-331	0.5145566152507175	0.5305480324363979
negative	-330	0.5233555401726381	0.52981609623196535
negative	-329	0.5079084089020681	0.5289765442032248
negative	-328	0.4716916553666922	0.5268294873240583
negative	-327	0.5362813190641906	0.5259575259394977
negative	-326	0.5808820078500916	0.5272213123583295
negative	-325	0.5341662388694836	0.5274765072146458
negative	-324	0.5212997787123814	0.5258723074931021
negative	-323	0.5141611725341763	0.525655658579851
negative	-322	0.5206607376524354	0.5249466035582183
negative	-321	0.5550489896393588	0.5242442133194836
negative	-320	0.5559471186804467	0.5246875395773093
negative	-319	0.5606155196486255	0.5241740514837465
negative	-318	0.49738453783719	0.5240473608613364
negative	-317	0.5489394555482469	0.5237307621118128
negative	-316	0.5581446498565904	0.5220427535105224
negative	-315	0.5004838641523175	0.5209352563588072
negative	-314	0.5004043395583848	0.5199056543486263
negative	-313	0.5626929279757804	0.5176139756140062
negative	-312	0.5981598010321636	0.5147382445117294
negative	-311	0.5449435719024457	0.5143861002372766
negative	-310	0.4631707571707078	0.5126360799087543
negative	-309	0.5368195015296823	0.5106885710341955
negative	-308	0.5863302069713004	0.5102245671145752
negative	-307	0.4925517333986085	0.5096883625716255
negative	-306	0.458938738202642	0.5086534764709861
negative	-305	0.48312596073572567	0.5081848349509809
negative	-304	0.4732744546948032	0.5077194326142216
negative	-303	0.43682271698177044	0.507414734377603
negative	-302	0.46981944874522247	0.505007364996051
negative	-301	0.5624942576664267	0.5028467188312906
negative	-300	0.5366317711990661	0.5021382742390353
negative	-299	0.4485023532714418	0.5009544916791802
negative	-298	0.4958581190567487	0.5003040060377745
negative	-297	0.48298190423236453	0.49933397039579447
negative	-296	0.48061940309125384	0.4973122753148689
negative	-295	0.5147692989525544	0.49531483601959225
negative	-294	0.46888605985785164	0.4928446946030535
negative	-293	0.4971591356950998	0.49223008794717393
negative	-292	0.5020379480889162	0.49006224245078994
negative	-291	0.4793350968156827	0.4879910813082033
negative	-290	0.49397936195338915	0.48810706796094505
negative	-289	0.48451364941053116	0.4871613020244289
negative	-288	0.47522907029458433	0.4843343705153076
negative	-287	0.41802939289002244	0.48244872618913187
negative	-286	0.5032531278338599	0.4812962716135455
negative	-285	0.5048035383334162	0.4807774244426584
negative	-284	0.4721333181482538	0.47806160103536227
negative	-283	0.5151344411418738	0.4748319176495933
negative	-282	0.5394851120110724	0.47325234463829896
negative	-281	0.46281231021875024	0.4719893447067154
negative	-280	0.49992346417237554	0.4704562769457797
negative	-279	0.4846382920641013	0.46913798577348786
negative	-278	0.4564567435357592	0.4686530496419251
negative	-277	0.4159128499865931	0.4674568678319348
negative	-276	0.47284969961207196	0.4659358696023819
negative	-275	0.49874400925671664	0.46368250015653495
negative	-274	0.46211065071962465	0.4622003844238598
negative	-273	0.48163689046389624	0.4603017568286863
negative	-272	0.4721589555534319	0.45913659072335095
negative	-271	0.4539642355930804	0.45757578532140997
negative	-270	0.45607515391661646	0.45499404551589767
negative	-269	0.43710844882169	0.4537615913076899
negative	-268	0.4666542050432075	0.4522825307796852
negative	-267	0.4405471807290479	0.450318361478382
negative	-266	0.4545865927272556	0.4487626574771913
negative	-265	0.5062831967894061	0.44717175153617594
negative	-264	0.4531160427325765	0.44524604887151176
negative	-263	0.4213463525197152	0.4435070581977496
negative	-262	0.503877584723377	0.442951675998103
negative	-261	0.4873208431231281	0.44118569347078307
negative	-260	0.4372283986263558	0.4395886847427941
negative	-259	0.40102833116487263	0.4374470352283923
negative	-258	0.4248460376828527	0.4341972552387655
negative	-257	0.41357308283389327	0.43196942331383853
negative	-256	0.39578874162346583	0.43060585285272807
negative	-255	0.40647257268893994	0.4281371903378467
negative	-254	0.40735989608021306	0.425790348834864
negative	-253	0.41257591040363295	0.42476347886900995
negative	-252	0.41001035824570636	0.4238259496712673
negative	-251	0.4864443461887816	0.42132213767692944
negative	-250	0.4239632989067176	0.4184206141579125
negative	-249	0.37439656663768006	0.41662945015706787
negative	-248	0.400926739298075	0.4145137798598955
negative	-247	0.42472359896559403	0.4117489661472763
negative	-246	0.4025791329942056	0.41028039543905803
negative	-245	0.3856823086769403	0.4095115294009672
negative	-244	0.4072633494474599	0.4081383734391658
negative	-243	0.42320610929486696	0.4061698583082824
negative	-242	0.4038294830237529	0.40463298261432945
negative	-241	0.4015498967561484	0.4021854117883277
negative	-240	0.4144340649026224	0.39942080952769166
negative	-239	0.388228516177322	0.3973941730193698
negative	-238	0.3882795366064745	0.3962578228078945
negative	-237	0.3902602829076944	0.39326044382754755
negative	-236	0.41495400146786254	0.3905698172698222
negative	-235	0.4249531019339697	0.3888332586737793
negative	-234	0.36505084242816127	0.3875670285467737
negative	-233	0.35264544166053585	0.385522720222893
negative	-232	0.4280935157647205	0.3840327937895474
negative	-231	0.394633787163228	0.3826264088344301
negative	-230	0.3764903384283072	0.3810196896550196
negative	-229	0.36729621691496384	0.38006560080746055
negative	-228	0.40511324524305814	0.37874953416123
negative	-227	0.3690363900994582	0.37705977693015447
negative	-226	0.3476590998951823	0.3738759092853799
negative	-225	0.3536678333058717	0.3723515682392624
negative	-224	0.37255245067739134	0.3715054345205982
negative	-223	0.3758533756052786	0.3703907153422209
negative	-222	0.33391826992247226	0.36956547144143265
negative	-221	0.38053570018216665	0.36804252253317465
negative	-220	0.41763185201207204	0.3664603396203344
negative	-219	0.36845065073162014	0.36454128221906856
negative	-218	0.36822844849903996	0.36285385666070846
negative	-217	0.3637033960314021	0.36125845100192516
negative	-216	0.3322080514271677	0.35993242913464774
negative	-215	0.36805308375760815	0.35881248914981206
negative	-214	0.3517842173164843	0.35814266012624496
negative	-213	0.3645288419459496	0.3565896111041541
negative	-212	0.3540086357060251	0.3550806588032973
negative	-211	0.35278951523686447	0.35327202249548834
negative	-210	0.35040046882421017	0.351134068313231
negative	-209	0.3377168248145938	0.3501389751848814
negative	-208	0.32263062148881494	0.3489996602452766
negative	-207	0.3390767611666129	0.3464413318363508
negative	-206	0.3254694938675996	0.3446590172901633
negative	-205	0.32613661371841374	0.3433921111568622
negative	-204	0.35965545370225904	0.3422791724060625
negative	-203	0.34677257809210343	0.3403012677065436
negative	-202	0.3255224966919315	0.3388648833782937
negative	-201	0.32725096395005515	0.33749225276104466
negative	-200	0.34774624660084313	0.3364768426247057
negative	-199	0.33208988070447454	0.33557838506129106
negative	-198	0.34519078037920814	0.3341351170706895
negative	-197	0.3834614039261845	0.33342709824663475
negative	-196	0.326431687581305	0.33228526986088913
negative	-195	0.30657316303492893	0.33005049275655873
negative	-194	0.31131047938416784	0.32896129485200504
negative	-193	0.3388348313768616	0.32747508020998345
negative	-192	0.32405920008458755	0.32618983554096326
negative	-191	0.33524880339227736	0.3259299283244507
negative	-190	0.3584370656608385	0.3239206701730323
negative	-189	0.3547370649989629	0.3224213628536605
negative	-188	0.3106270855019336	0.3215427669747106
negative	-187	0.31481266786485235	0.32070013282064946
negative	-186	0.3245221860774135	0.3194510375353669
negative	-185	0.31805539282110395	0.31820559049664526
negative	-184	0.31529618601067916	0.3175046561186869
negative	-183	0.2956796946802941	0.3173329537419684
negative	-182	0.3001770953184272	0.31641563459437966
negative	-181	0.3055180598538557	0.31635654192543433
negative	-180	0.3131450317632535	0.315891605411208
negative	-179	0.3116492793749766	0.3148750922794506
negative	-178	0.30621801026711515	0.31423014721075776
negative	-177	0.29721717368696243	0.31364178566451423
negative	-176	0.2790275690327303	0.31271909863459174
negative	-175	0.302897326488922	0.31182607539121615
negative	-174	0.3276295725066625	0.3109712590903365
negative	-173	0.3036899760751985	0.3097846748325913
negative	-172	0.29851732871973424	0.3084367848029583
negative	-171	0.3234442808948912	0.30785505404510943
negative	-170	0.3058929967955487	0.30814637298049585
negative	-169	0.31399075550393624	0.30793991499694257
negative	-168	0.293917716397961	0.3067292321717439
negative	-167	0.2994411625803887	0.3057104407351195
negative	-166	0.31921269060154195	0.3047331939830366
negative	-165	0.26759017618668696	0.30386044698515075
negative	-164	0.2768188513478985	0.3028378648714376
negative	-163	0.32059904799845373	0.3033252570979701
negative	-162	0.31187692800296707	0.3036163647404942
negative	-161	0.2903347509727351	0.30308853263140156
negative	-160	0.28812811688812745	0.3030472633392835
negative	-159	0.3026701059166765	0.30250042463705
negative	-158	0.31404550265288994	0.3026784712895557
negative	-157	0.29321080378717435	0.3025206934875342
negative	-156	0.3225148604203335	0.3018108237660667
negative	-155	0.3028897880070942	0.30141124099996164
negative	-154	0.3088297971143902	0.30110727572370266
negative	-153	0.3145253246574611	0.30121647811707325
negative	-152	0.2961044193797554	0.3013323976995428
negative	-151	0.28111661245393127	0.30265293442998353
negative	-150	0.3030950844320646	0.30207108432132634
negative	-149	0.28934906566049196	0.301301411005247
negative	-148	0.28586156749194963	0.30060677237517036
negative	-147	0.3160669024445322	0.30010841769341695
negative	-146	0.2973451496888617	0.29831710502430675
negative	-145	0.3211391098042502	0.2971754202840719
negative	-144	0.3009875802065062	0.296631773683202
negative	-143	0.27830069011692654	0.2957882435746136
negative	-142	0.2731196282533678	0.29588746095181573
negative	-141	0.28638646578813315	0.29518716519480054
negative	-140	0.3147997157665451	0.2964058674177221
negative	-139	0.3036079593133046	0.29711239063749867
negative	-138	0.33499669682856	0.29647416769806084
negative	-137	0.32936804999105673	0.2972472240539914
negative	-136	0.2981305806227822	0.2983540636182909
negative	-135	0.31599192821520017	0.2989086522395196
negative	-134	0.2879542508990038	0.2991657953434507
negative	-133	0.30458202730558	0.2995007896859295
negative	-132	0.2922882052173484	0.29986017669761295
negative	-131	0.2700245737804843	0.2993817205616237
negative	-130	0.29316589345799915	0.29964294237799927
negative	-129	0.2964510155620295	0.2998499051697595
