cat	dist	mean_occ	focc
negative	-408	0.7431624982996657	0.7241140616964126
negative	-407	0.7251037255099373	0.7248298598084958
negative	-406	0.6865110786401685	0.7232896104388945
negative	-405	0.7406996969024671	0.7218473378540325
negative	-404	0.7379768721133386	0.7219760098401538
negative	-403	0.7104154350181664	0.7202938087315282
negative	-402	0.7399164273182113	0.7206907682005779
negative	-401	0.7129145937517878	0.7210201711760361
negative	-400	0.638705968895359	0.7211817091552557
negative	-399	0.7187051592670143	0.7210925055363099
negative	-398	0.776196773900527	0.719938931388813
negative	-397	0.7285988515881859	0.7188557676446138
negative	-396	0.7381185934859164	0.7172020387890925
negative	-395	0.716741235802769	0.7168853165225836
negative	-394	0.7023357025758576	0.7180286805334726
negative	-393	0.7222189266846966	0.7162988240249316
negative	-392	0.6771264255776293	0.7163270049322609
negative	-391	0.7307197908163102	0.7165236025428521
negative	-390	0.7450059875843688	0.7155067011719174
negative	-389	0.7043531247550666	0.7152779973251034
negative	-388	0.7273415857589006	0.7151340568613526
negative	-387	0.7318905578788163	0.7139571945627986
negative	-386	0.715442337242649	0.7115827342001682
negative	-385	0.7149559169606424	0.7103143366949308
negative	-384	0.6988303773077029	0.7081918888909439
negative	-383	0.6845912741796724	0.7059389054413363
negative	-382	0.7268496617965498	0.7051703611340195
negative	-381	0.6708387188888013	0.7055069107661919
negative	-380	0.6937980943223178	0.7052471190689447
negative	-379	0.7358302719494519	0.704497415031488
negative	-378	0.6815057219014838	0.7040745593470683
negative	-377	0.7381912340844953	0.7034235490974434
negative	-376	0.7567726801768219	0.7035840618760585
negative	-375	0.7528487181137697	0.7043354108013645
negative	-374	0.7110039094753926	0.7041152644189161
negative	-373	0.6878262650004837	0.7017142296821919
negative	-372	0.6871297444452632	0.700001894412042
negative	-371	0.680332893659075	0.6987779829061646
negative	-370	0.7271499411483492	0.6988175777252269
negative	-369	0.7525233592556808	0.6995291840306885
negative	-368	0.6395347110964883	0.699030478007147
negative	-367	0.7032458745229991	0.6989801930480294
negative	-366	0.6856236014013102	0.697464379737282
negative	-365	0.7097908485624581	0.6962840629751212
negative	-364	0.7438844104009222	0.6965883475085046
negative	-363	0.7202259394369547	0.6962273813072328
negative	-362	0.6153180473319875	0.6953826982905876
negative	-361	0.6166509250069317	0.6944574635777545
negative	-360	0.6599763134015925	0.6943916790848661
negative	-359	0.6441636413517807	0.6940835863339815
negative	-358	0.6305133258192855	0.6944655474059874
negative	-357	0.6866765101441011	0.693061168808996
negative	-356	0.7033385602487808	0.6930581414304049
negative	-355	0.7277101120401095	0.6938974370344725
negative	-354	0.7004916702405025	0.6939133380012582
negative	-353	0.6892726507971799	0.6948040330287533
negative	-352	0.7073659148369722	0.694326389037381
negative	-351	0.7209402326825429	0.693854438551616
negative	-350	0.6762734151606576	0.6931043164367305
negative	-349	0.7076978401445992	0.6934597262443596
negative	-348	0.656145037064322	0.6939408426223135
negative	-347	0.6429820880806935	0.6944567542361325
negative	-346	0.676923018192041	0.6957487099385773
negative	-345	0.7187209767558889	0.6967707566660261
negative	-344	0.7379160178489365	0.6971754928580982
negative	-343	0.6972836255076265	0.6986145871393368
negative	-342	0.6746121776217466	0.6979470368430744
negative	-341	0.6549291252789375	0.6973901743199079
negative	-340	0.6859901494763306	0.6972002706635548
negative	-339	0.7195673514242341	0.6973322779660645
negative	-338	0.7092932756953091	0.6979350623664619
negative	-337	0.6896564070465543	0.6998611800624808
negative	-336	0.6691806016009899	0.7022527272968024
negative	-335	0.7116666923162196	0.7039529208524852
negative	-334	0.683425739763469	0.7055838806365741
negative	-333	0.703689327779972	0.7078889675344109
negative	-332	0.6566307319469828	0.7092711792380392
negative	-331	0.670687349959244	0.7104105297084193
negative	-330	0.7357628745257	0.7110522984579701
negative	-329	0.7366253202887391	0.7128057439820092
negative	-328	0.7260404732762373	0.7149721020649454
negative	-327	0.7143090345158762	0.7165596157186627
negative	-326	0.7331751558885731	0.7169591775430973
negative	-325	0.715342612369496	0.7176832346788025
negative	-324	0.7287743998568444	0.7185575388395508
negative	-323	0.711882083898178	0.720332494354949
negative	-322	0.7129253251362184	0.7219982623330291
negative	-321	0.744930678781314	0.7239434055311774
negative	-320	0.7782522775207853	0.7254362125809999
negative	-319	0.7727601688592918	0.7263598560234211
negative	-318	0.711489425158413	0.7270486596522262
negative	-317	0.6698683597098796	0.7274378797743937
negative	-316	0.6577804752429862	0.7284554049790889
negative	-315	0.700295665744801	0.7294526754229794
negative	-314	0.7504847755264058	0.7315504149696587
negative	-313	0.7503651594568242	0.7338896243536402
negative	-312	0.7116239321329405	0.7362536141843441
negative	-311	0.7362282867230107	0.7380450709134836
negative	-310	0.7449859911857258	0.7373612300355619
negative	-309	0.7257116305562282	0.7364825459890016
negative	-308	0.7457676707111354	0.7365384930107193
negative	-307	0.7557870953255136	0.7388969042493035
negative	-306	0.7603060837677869	0.7412950739312731
negative	-305	0.7597985495176441	0.742080983148769
negative	-304	0.7881639464424585	0.7422774865226057
negative	-303	0.7975905549439838	0.743194735857897
negative	-302	0.7867415975228307	0.7445343748549255
negative	-301	0.7409183239042739	0.7467477622857486
negative	-300	0.7124762719459166	0.7479586420369523
negative	-299	0.7514130481820059	0.7481926392510565
negative	-298	0.7448928128342301	0.7494076065019709
negative	-297	0.7262704869847024	0.751030737616516
negative	-296	0.7741801780994579	0.7515559782430584
negative	-295	0.7933613292470101	0.7508018668737202
negative	-294	0.7840981899700042	0.7510775612499277
negative	-293	0.7317238069478746	0.752474147939687
negative	-292	0.6940731837301182	0.7547650727427186
negative	-291	0.7058053855136955	0.7584307423509845
negative	-290	0.7358536716708624	0.7601370222316847
negative	-289	0.8244543287581954	0.7611730105034451
negative	-288	0.8262537448943884	0.7624818874356788
negative	-287	0.8078558985817484	0.7638011831058291
negative	-286	0.7587534380579675	0.7649670974199486
negative	-285	0.6774746484201347	0.7651453546352875
negative	-284	0.6394915374354642	0.76506228396399
negative	-283	0.7064866788658497	0.7632955516747031
negative	-282	0.7745512938761943	0.7624354936586686
negative	-281	0.7905958340577284	0.7623475140075895
negative	-280	0.7750583354004958	0.7616799338814383
negative	-279	0.746450488980572	0.7616134119417198
negative	-278	0.7719029400407933	0.7600742357120461
negative	-277	0.7812909843673049	0.7586252270743437
negative	-276	0.8438445274297316	0.7574786627670232
negative	-275	0.7758865999296876	0.7580581492718721
negative	-274	0.7404742605620498	0.7579107597915221
negative	-273	0.7726304464438974	0.7567334556008117
negative	-272	0.7940818808634753	0.7573106657642091
negative	-271	0.7711927101084404	0.7557320968157066
negative	-270	0.7405467090538771	0.7532611384290624
negative	-269	0.7865448876696733	0.7504472189706864
negative	-268	0.7813187596463774	0.749078043110468
negative	-267	0.784414599861466	0.7486425800022694
negative	-266	0.8410639556562799	0.7493261127267865
negative	-265	0.7856096597798068	0.7486600139742182
negative	-264	0.8022841891144263	0.7467873635310477
negative	-263	0.8158090060685107	0.7447546890707302
negative	-262	0.7775887156404527	0.7422548711498349
negative	-261	0.7945240024289858	0.7406623431831336
negative	-260	0.7538988519526759	0.7430061991072039
negative	-259	0.7215580969913477	0.7467756504933114
negative	-258	0.6574310562467859	0.7475955523144315
negative	-257	0.7127841945237914	0.7455175976026754
negative	-256	0.7559071012138351	0.7428379083455584
negative	-255	0.7264195432100868	0.7430670572515313
negative	-254	0.7848378494565382	0.7424055392042544
negative	-253	0.720631743460301	0.7403690329136607
negative	-252	0.7142911656377082	0.7385535379429966
negative	-251	0.6835901085382543	0.7356378927045156
negative	-250	0.7414505971883636	0.7336267745409275
negative	-249	0.7440435741645061	0.7319394691416403
negative	-248	0.68602760329871	0.7305709540602805
negative	-247	0.7551309951545705	0.7283768129481055
negative	-246	0.6952517306743254	0.7251733304164807
negative	-245	0.6698134099148003	0.7220665495239473
negative	-244	0.6434022170512009	0.7204455378183156
negative	-243	0.6632650139369558	0.7184329272609653
negative	-242	0.6723000283201874	0.716165907608417
negative	-241	0.7399820217395607	0.7110416014753014
negative	-240	0.7025487340424426	0.7078478816450483
negative	-239	0.7308218065996626	0.7045042756275336
negative	-238	0.7246200218785139	0.7004788456230036
negative	-237	0.6828650025369878	0.6976612934434872
negative	-236	0.6791270397229028	0.6940464100208982
negative	-235	0.794667444623648	0.6917386834692009
negative	-234	0.8279641067408372	0.6908503427235502
negative	-233	0.7474817699218588	0.6913934991413153
negative	-232	0.670653558288386	0.6892144896887821
negative	-231	0.656611371201876	0.685732794440983
negative	-230	0.7865157806991384	0.6845674150336659
negative	-229	0.7133745866167234	0.6831920832810962
negative	-228	0.6700776255111109	0.6810748447258002
negative	-227	0.6905162358340983	0.6801215390378583
negative	-226	0.6980622655056807	0.6791082864804762
negative	-225	0.6753306917502744	0.6769329646868827
negative	-224	0.6561089905976927	0.6759078794455431
negative	-223	0.7042046923759135	0.6766685848888276
negative	-222	0.6843748252547185	0.6749886279256
negative	-221	0.6110185835272003	0.6745158424119425
negative	-220	0.5852076644271992	0.6728660967695888
negative	-219	0.7054943023880833	0.6722250279570706
negative	-218	0.6806882317788657	0.6708296873793047
negative	-217	0.6710636172340503	0.669603182721086
negative	-216	0.584848649000499	0.6678412630716981
negative	-215	0.6259236682671566	0.6655106265634124
negative	-214	0.6351038882386902	0.6632986610048321
negative	-213	0.6145375058420063	0.6613709616197727
negative	-212	0.6367111066646379	0.6608466914819257
negative	-211	0.6137798312995403	0.6605738683708685
negative	-210	0.638512524367811	0.6576662874754003
negative	-209	0.6771410597088083	0.6540836020363868
negative	-208	0.6845888771350401	0.6519202117421175
negative	-207	0.6038337218971302	0.6504533103163321
negative	-206	0.5818223388238823	0.6484967093183142
negative	-205	0.6681505728442267	0.6438243817026236
negative	-204	0.7160712618280451	0.6412934081941202
negative	-203	0.6147698156954997	0.6397597711360387
negative	-202	0.6666258812406192	0.637614136002259
negative	-201	0.6329274806691487	0.6361631058779712
negative	-200	0.6326845075086943	0.6360861927058699
negative	-199	0.6927893120975226	0.6359199243683342
negative	-198	0.7240628754629402	0.6349954513709113
negative	-197	0.6711331469931907	0.6351478537864954
negative	-196	0.6716124549914528	0.6372449238194512
negative	-195	0.5873261277971128	0.6397160053421108
negative	-194	0.6113487764252977	0.6390527254299232
negative	-193	0.5934979850486642	0.637933233713537
negative	-192	0.6109747954092465	0.6381908993571035
negative	-191	0.6518860392701774	0.6403226828616074
negative	-190	0.5860169086281595	0.6402829306422018
negative	-189	0.620223528670648	0.6423770516127072
negative	-188	0.6282350526255429	0.6450419308086266
negative	-187	0.6566514956446338	0.6442259288749038
negative	-186	0.6654858841700436	0.6437109328862834
negative	-185	0.6492883998502423	0.6439006360691227
negative	-184	0.6488298347901529	0.644238639337647
negative	-183	0.6393122552083915	0.6440963119589804
negative	-182	0.5973084869991214	0.6462179105945407
negative	-181	0.5587813213009742	0.6488344253270902
negative	-180	0.5528993999146126	0.648381609587349
negative	-179	0.5868259111915559	0.6473786381723079
negative	-178	0.5933957726070362	0.6496070176126676
negative	-177	0.5832344791451177	0.6500325729363862
negative	-176	0.6255107592912841	0.6504427113083989
negative	-175	0.6714850331452102	0.6526282712301726
negative	-174	0.6477955737209131	0.6539558635041067
negative	-173	0.6579810425047641	0.6550135797739199
negative	-172	0.6919949460339263	0.6555818963932674
negative	-171	0.7158720851749882	0.6561309457743048
negative	-170	0.7087617405601816	0.65923992961118
negative	-169	0.6723303067787005	0.6611033559423827
negative	-168	0.6247136459595591	0.6633291472954552
negative	-167	0.6839468994123676	0.6645510290818832
negative	-166	0.6914378242256948	0.6649788355572341
negative	-165	0.62393605729687	0.6681926041026642
negative	-164	0.7398099367639591	0.6717609895904367
negative	-163	0.7477814656379769	0.6743685447667167
negative	-162	0.5959110099784988	0.6759421842724689
negative	-161	0.5880300318685178	0.6778112008309775
negative	-160	0.6479976835097806	0.6796082651918023
negative	-159	0.694041223135021	0.6818649055402354
negative	-158	0.6774725082017131	0.684662035199768
negative	-157	0.7099136536751411	0.6879598412639745
negative	-156	0.7126480754513621	0.6917415178015202
negative	-155	0.6455097858571661	0.6956701588956945
negative	-154	0.6659226910759907	0.6989139895073935
negative	-153	0.7261887877134854	0.701467767668782
negative	-152	0.6879036474265441	0.7050365652565123
negative	-151	0.6534343992697887	0.7069922643635924
negative	-150	0.741962503597385	0.7082401657991605
negative	-149	0.7591689257942303	0.7111298403907422
negative	-148	0.7769486889536019	0.7133472450193254
negative	-147	0.699548977960569	0.7143174748022265
negative	-146	0.6990649240433172	0.7147011631122052
negative	-145	0.7427753196408784	0.7154043402080603
negative	-144	0.7045200929854247	0.7174172773620591
negative	-143	0.7047875527022904	0.7209266234313957
negative	-142	0.6720688847306456	0.7233851904531668
negative	-141	0.6732763630377224	0.7252126055678098
negative	-140	0.7467053358996618	0.728810504498231
negative	-139	0.7986428030592703	0.7302318197973021
negative	-138	0.7586128114395401	0.7307296360289981
negative	-137	0.7353334709322417	0.7344217679204386
negative	-136	0.7589367120954776	0.739335028151308
negative	-135	0.7391416178914813	0.74352762516242
negative	-134	0.7616618522118078	0.7460551612167265
negative	-133	0.779168738185021	0.7475362017036667
negative	-132	0.7621987902094398	0.7492711531711249
negative	-131	0.7478651481782648	0.7523543006458238
negative	-130	0.7493314546233288	0.7554477201571381
negative	-129	0.7490174417764993	0.7584703934384507
negative	-128	0.7210846806764711	0.7595888438103436
negative	-127	0.7616743585316283	0.7602849684005559
negative	-126	0.7232957146452917	0.7624493699489574
negative	-125	0.7338801049236136	0.7623999036642729
