N_w_pdb,C_w_pdb
79.0,28.0
80.0,29.0
81.0,30.0
82.0,31.0
83.0,32.0
84.0,33.0
85.0,34.0
86.0,35.0
87.0,36.0
88.0,37.0
89.0,38.0
90.0,39.0
91.0,40.0
92.0,41.0
93.0,42.0
94.0,43.0
95.0,44.0
96.0,45.0
97.0,46.0
98.0,47.0
99.0,48.0
100.0,49.0
101.0,50.0
102.0,51.0
103.0,52.0
104.0,53.0
105.0,54.0
106.0,55.0
107.0,56.0
108.0,57.0
109.0,58.0
110.0,59.0
111.0,60.0
112.0,61.0
113.0,62.0
114.0,63.0
115.0,64.0
116.0,65.0
117.0,66.0
118.0,67.0
119.0,68.0
120.0,69.0
121.0,70.0
122.0,71.0
123.0,72.0
124.0,73.0
125.0,74.0
126.0,75.0
127.0,76.0
128.0,77.0
129.0,78.0
130.0,79.0
131.0,80.0
132.0,81.0
133.0,82.0
134.0,83.0
135.0,84.0
136.0,85.0
137.0,86.0
138.0,87.0
139.0,88.0
140.0,89.0
141.0,90.0
142.0,91.0
143.0,92.0
144.0,93.0
145.0,94.0
146.0,95.0
147.0,96.0
148.0,97.0
149.0,98.0
150.0,99.0
151.0,100.0
152.0,101.0
153.0,102.0
154.0,103.0
155.0,104.0
156.0,105.0
157.0,106.0
158.0,107.0
159.0,108.0
160.0,109.0
161.0,110.0
162.0,111.0
163.0,112.0
164.0,113.0
165.0,114.0
166.0,115.0
167.0,116.0
168.0,117.0
169.0,118.0
170.0,119.0
171.0,120.0
172.0,121.0
173.0,122.0
174.0,123.0
175.0,124.0
176.0,125.0
177.0,126.0
178.0,127.0
179.0,128.0
180.0,129.0
181.0,130.0
182.0,131.0
183.0,132.0
184.0,133.0
185.0,134.0
186.0,135.0
187.0,136.0
188.0,137.0
189.0,138.0
190.0,139.0
191.0,140.0
192.0,141.0
193.0,142.0
194.0,143.0
195.0,144.0
196.0,145.0
197.0,146.0
198.0,147.0
199.0,148.0
200.0,149.0
201.0,150.0
202.0,151.0
203.0,152.0
204.0,153.0
205.0,154.0
206.0,155.0
207.0,156.0
208.0,157.0
209.0,158.0
210.0,159.0
211.0,160.0
212.0,161.0
213.0,162.0
214.0,163.0
215.0,164.0
216.0,165.0
217.0,166.0
218.0,167.0
219.0,168.0
220.0,169.0
221.0,1.0
222.0,2.0
223.0,3.0
224.0,4.0
225.0,5.0
226.0,6.0
227.0,7.0
228.0,8.0
229.0,9.0
230.0,10.0
231.0,11.0
232.0,12.0
233.0,13.0
234.0,14.0
235.0,15.0
236.0,16.0
237.0,17.0
238.0,18.0
239.0,19.0
240.0,20.0
241.0,21.0
242.0,22.0
243.0,23.0
244.0,24.0
245.0,25.0
246.0,26.0
247.0,27.0
248.0,28.0
249.0,29.0
250.0,30.0
251.0,31.0
252.0,32.0
253.0,33.0
254.0,34.0
255.0,35.0
256.0,36.0
257.0,37.0
258.0,38.0
259.0,39.0
260.0,40.0
261.0,41.0
262.0,42.0
263.0,43.0
264.0,44.0
265.0,45.0
266.0,1.0
267.0,2.0
268.0,3.0
269.0,4.0
270.0,5.0
271.0,6.0
272.0,7.0
273.0,8.0
274.0,9.0
275.0,10.0
276.0,11.0
277.0,12.0
278.0,13.0
279.0,14.0
280.0,15.0
281.0,16.0
282.0,17.0
283.0,18.0
284.0,19.0
285.0,20.0
286.0,21.0
287.0,22.0
288.0,23.0
289.0,24.0
290.0,25.0
291.0,26.0
292.0,1.0
293.0,2.0
294.0,3.0
295.0,4.0
296.0,5.0
297.0,6.0
298.0,7.0
299.0,8.0
300.0,9.0
301.0,10.0
302.0,11.0
303.0,12.0
304.0,13.0
305.0,14.0
306.0,15.0
307.0,16.0
308.0,17.0
309.0,18.0
310.0,19.0
311.0,20.0
312.0,21.0
313.0,22.0
314.0,23.0
315.0,1.0
316.0,2.0
317.0,3.0
318.0,4.0
319.0,5.0
320.0,6.0
321.0,7.0
322.0,8.0
323.0,9.0
324.0,10.0
325.0,11.0
326.0,12.0
327.0,13.0
328.0,14.0
329.0,15.0
330.0,16.0
331.0,17.0
332.0,18.0
333.0,19.0
334.0,20.0
335.0,21.0
336.0,22.0
337.0,23.0
338.0,24.0
1.0,25.0
2.0,26.0
3.0,27.0
4.0,28.0
5.0,29.0
6.0,30.0
7.0,31.0
8.0,32.0
9.0,33.0
10.0,34.0
11.0,35.0
12.0,36.0
13.0,37.0
14.0,38.0
15.0,39.0
16.0,40.0
17.0,41.0
18.0,42.0
19.0,43.0
20.0,1.0
21.0,2.0
22.0,3.0
23.0,4.0
24.0,5.0
25.0,6.0
26.0,7.0
27.0,8.0
28.0,9.0
29.0,10.0
30.0,11.0
31.0,12.0
32.0,13.0
33.0,14.0
34.0,15.0
35.0,16.0
36.0,17.0
37.0,18.0
38.0,19.0
39.0,20.0
40.0,21.0
41.0,22.0
42.0,23.0
43.0,24.0
44.0,25.0
45.0,26.0
46.0,27.0
1.0,28.0
2.0,29.0
3.0,30.0
4.0,31.0
5.0,32.0
6.0,33.0
7.0,34.0
8.0,35.0
9.0,36.0
10.0,37.0
11.0,38.0
12.0,39.0
13.0,40.0
14.0,41.0
15.0,42.0
16.0,43.0
17.0,44.0
18.0,45.0
19.0,46.0
20.0,47.0
21.0,48.0
22.0,49.0
23.0,50.0
1.0,51.0
2.0,52.0
3.0,53.0
4.0,54.0
5.0,55.0
6.0,56.0
7.0,57.0
8.0,58.0
9.0,59.0
10.0,60.0
11.0,61.0
12.0,62.0
13.0,63.0
14.0,64.0
15.0,65.0
16.0,66.0
17.0,67.0
18.0,68.0
19.0,69.0
20.0,70.0
21.0,71.0
22.0,72.0
23.0,73.0
24.0,74.0
1.0,75.0
2.0,76.0
3.0,77.0
4.0,78.0
5.0,79.0
6.0,80.0
7.0,81.0
8.0,82.0
9.0,83.0
10.0,84.0
11.0,85.0
12.0,86.0
13.0,87.0
14.0,88.0
15.0,89.0
16.0,90.0
17.0,91.0
18.0,92.0
19.0,93.0
20.0,94.0
21.0,95.0
22.0,1.0
23.0,2.0
24.0,3.0
25.0,4.0
26.0,5.0
27.0,6.0
28.0,7.0
29.0,8.0
30.0,9.0
31.0,10.0
32.0,11.0
33.0,12.0
34.0,13.0
35.0,14.0
36.0,15.0
37.0,16.0
38.0,17.0
39.0,18.0
40.0,19.0
41.0,20.0
42.0,21.0
43.0,22.0
44.0,23.0
45.0,24.0
46.0,25.0
47.0,26.0
48.0,27.0
49.0,28.0
50.0,29.0
51.0,30.0
52.0,31.0
53.0,32.0
54.0,33.0
55.0,34.0
56.0,35.0
57.0,36.0
58.0,37.0
59.0,38.0
60.0,39.0
61.0,40.0
62.0,41.0
63.0,42.0
64.0,43.0
65.0,44.0
66.0,45.0
67.0,46.0
68.0,47.0
69.0,48.0
70.0,49.0
71.0,50.0
72.0,51.0
73.0,52.0
74.0,53.0
75.0,54.0
76.0,55.0
77.0,56.0
78.0,57.0
79.0,58.0
80.0,59.0
81.0,60.0
82.0,61.0
83.0,62.0
84.0,63.0
85.0,64.0
86.0,65.0
87.0,66.0
88.0,67.0
89.0,68.0
90.0,69.0
91.0,70.0
92.0,71.0
93.0,72.0
94.0,73.0
95.0,74.0
96.0,75.0
97.0,76.0
98.0,77.0
99.0,78.0
100.0,79.0
101.0,80.0
102.0,81.0
103.0,82.0
104.0,83.0
105.0,84.0
106.0,85.0
107.0,86.0
108.0,87.0
109.0,88.0
110.0,89.0
111.0,90.0
112.0,91.0
113.0,92.0
114.0,93.0
115.0,94.0
116.0,95.0
117.0,96.0
118.0,97.0
119.0,98.0
120.0,99.0
121.0,100.0
122.0,101.0
123.0,102.0
124.0,103.0
125.0,104.0
126.0,105.0
127.0,106.0
128.0,107.0
129.0,108.0
130.0,109.0
131.0,110.0
132.0,111.0
133.0,112.0
134.0,113.0
135.0,114.0
136.0,115.0
137.0,116.0
138.0,117.0
139.0,118.0
140.0,119.0
141.0,120.0
142.0,121.0
143.0,122.0
144.0,123.0
145.0,124.0
146.0,125.0
147.0,126.0
148.0,127.0
149.0,128.0
150.0,129.0
151.0,130.0
152.0,131.0
153.0,132.0
1.0,133.0
2.0,134.0
3.0,135.0
4.0,136.0
5.0,137.0
6.0,138.0
7.0,139.0
8.0,140.0
9.0,141.0
10.0,142.0
11.0,143.0
12.0,144.0
13.0,145.0
14.0,146.0
15.0,147.0
16.0,148.0
17.0,149.0
18.0,150.0
19.0,151.0
20.0,152.0
1.0,153.0
2.0,154.0
3.0,155.0
4.0,156.0
5.0,157.0
6.0,158.0
7.0,159.0
8.0,160.0
9.0,161.0
10.0,162.0
11.0,163.0
12.0,164.0
13.0,165.0
14.0,166.0
15.0,167.0
16.0,168.0
17.0,169.0
18.0,170.0
19.0,171.0
20.0,172.0
21.0,173.0
22.0,174.0
23.0,175.0
24.0,176.0
25.0,177.0
26.0,178.0
27.0,179.0
28.0,180.0
29.0,181.0
30.0,1.0
31.0,2.0
32.0,3.0
33.0,4.0
34.0,5.0
35.0,6.0
36.0,7.0
37.0,8.0
38.0,9.0
39.0,10.0
40.0,11.0
41.0,12.0
42.0,13.0
43.0,14.0
44.0,15.0
45.0,16.0
46.0,17.0
47.0,18.0
48.0,19.0
49.0,20.0
50.0,21.0
51.0,22.0
52.0,23.0
53.0,24.0
54.0,25.0
55.0,26.0
56.0,27.0
57.0,28.0
58.0,29.0
59.0,30.0
60.0,31.0
61.0,32.0
62.0,33.0
63.0,34.0
64.0,35.0
65.0,36.0
66.0,37.0
67.0,38.0
68.0,39.0
69.0,40.0
70.0,41.0
1.0,42.0
2.0,43.0
3.0,44.0
4.0,45.0
5.0,46.0
6.0,47.0
7.0,48.0
8.0,49.0
9.0,50.0
10.0,51.0
11.0,52.0
12.0,53.0
13.0,54.0
14.0,55.0
15.0,56.0
16.0,57.0
17.0,58.0
18.0,59.0
19.0,60.0
20.0,61.0
21.0,62.0
22.0,63.0
23.0,64.0
24.0,65.0
25.0,66.0
26.0,67.0
27.0,68.0
28.0,69.0
29.0,70.0
30.0,71.0
31.0,72.0
32.0,73.0
33.0,74.0
34.0,75.0
35.0,76.0
36.0,77.0
37.0,78.0
38.0,79.0
39.0,80.0
40.0,81.0
41.0,82.0
42.0,83.0
43.0,84.0
44.0,85.0
45.0,86.0
46.0,87.0
47.0,88.0
48.0,1.0
49.0,2.0
50.0,3.0
51.0,4.0
52.0,5.0
53.0,6.0
1.0,7.0
2.0,8.0
3.0,9.0
4.0,10.0
5.0,11.0
6.0,12.0
7.0,13.0
8.0,14.0
9.0,15.0
10.0,16.0
11.0,17.0
12.0,18.0
13.0,19.0
14.0,20.0
15.0,21.0
16.0,22.0
17.0,23.0
18.0,24.0
19.0,25.0
20.0,26.0
21.0,27.0
22.0,28.0
23.0,29.0
24.0,30.0
25.0,31.0
26.0,32.0
27.0,33.0
28.0,34.0
29.0,35.0
30.0,36.0
31.0,37.0
32.0,38.0
33.0,39.0
34.0,40.0
35.0,41.0
36.0,42.0
37.0,43.0
38.0,44.0
39.0,45.0
40.0,46.0
41.0,47.0
42.0,48.0
43.0,49.0
44.0,50.0
45.0,51.0
46.0,52.0
47.0,53.0
48.0,54.0
49.0,55.0
50.0,56.0
51.0,57.0
52.0,58.0
53.0,59.0
54.0,60.0
55.0,61.0
56.0,62.0
57.0,63.0
58.0,64.0
59.0,65.0
60.0,66.0
61.0,67.0
62.0,68.0
63.0,69.0
64.0,70.0
65.0,71.0
66.0,72.0
67.0,73.0
68.0,74.0
69.0,75.0
70.0,76.0
71.0,77.0
72.0,78.0
73.0,79.0
74.0,80.0
75.0,81.0
76.0,1.0
77.0,2.0
78.0,3.0
79.0,4.0
80.0,5.0
81.0,6.0
82.0,7.0
83.0,8.0
84.0,9.0
85.0,10.0
86.0,11.0
87.0,12.0
88.0,13.0
89.0,14.0
90.0,15.0
91.0,16.0
92.0,17.0
93.0,18.0
94.0,19.0
95.0,20.0
96.0,21.0
97.0,22.0
98.0,23.0
99.0,24.0
100.0,25.0
101.0,26.0
102.0,27.0
103.0,28.0
104.0,29.0
105.0,30.0
106.0,31.0
107.0,32.0
108.0,33.0
109.0,34.0
110.0,35.0
111.0,36.0
112.0,37.0
113.0,38.0
114.0,39.0
115.0,40.0
116.0,41.0
117.0,42.0
118.0,43.0
119.0,44.0
120.0,45.0
121.0,46.0
122.0,47.0
123.0,48.0
124.0,49.0
125.0,50.0
126.0,51.0
127.0,52.0
128.0,53.0
129.0,54.0
130.0,55.0
131.0,56.0
132.0,57.0
133.0,58.0
134.0,59.0
135.0,60.0
136.0,61.0
137.0,62.0
138.0,63.0
139.0,64.0
140.0,1.0
141.0,2.0
142.0,3.0
143.0,4.0
144.0,5.0
145.0,6.0
146.0,7.0
147.0,8.0
148.0,9.0
1.0,10.0
2.0,11.0
3.0,12.0
4.0,13.0
5.0,14.0
6.0,15.0
7.0,16.0
8.0,17.0
9.0,18.0
10.0,19.0
11.0,20.0
12.0,21.0
13.0,22.0
14.0,23.0
15.0,24.0
16.0,25.0
17.0,26.0
18.0,27.0
19.0,28.0
20.0,29.0
21.0,30.0
22.0,31.0
23.0,32.0
24.0,33.0
25.0,34.0
26.0,35.0
27.0,36.0
28.0,37.0
29.0,38.0
30.0,39.0
31.0,40.0
32.0,41.0
33.0,42.0
34.0,43.0
35.0,44.0
36.0,45.0
37.0,46.0
38.0,47.0
39.0,48.0
40.0,49.0
41.0,50.0
42.0,51.0
43.0,52.0
44.0,53.0
45.0,54.0
46.0,55.0
47.0,56.0
48.0,57.0
49.0,58.0
50.0,59.0
51.0,60.0
52.0,61.0
53.0,62.0
54.0,63.0
1.0,64.0
2.0,65.0
3.0,66.0
4.0,67.0
5.0,68.0
6.0,69.0
7.0,70.0
8.0,71.0
9.0,72.0
10.0,73.0
11.0,74.0
12.0,75.0
13.0,76.0
14.0,77.0
15.0,78.0
16.0,79.0
17.0,80.0
18.0,81.0
19.0,82.0
20.0,83.0
21.0,84.0
22.0,85.0
23.0,86.0
24.0,1.0
25.0,2.0
26.0,3.0
27.0,4.0
28.0,5.0
29.0,6.0
30.0,7.0
31.0,8.0
32.0,9.0
33.0,10.0
34.0,11.0
35.0,12.0
36.0,13.0
37.0,14.0
38.0,15.0
1.0,16.0
2.0,17.0
3.0,18.0
4.0,19.0
5.0,20.0
6.0,21.0
7.0,22.0
8.0,23.0
9.0,24.0
10.0,25.0
11.0,26.0
12.0,27.0
13.0,28.0
14.0,29.0
15.0,30.0
16.0,31.0
17.0,32.0
18.0,33.0
19.0,34.0
20.0,35.0
21.0,36.0
22.0,37.0
23.0,38.0
24.0,39.0
25.0,40.0
26.0,41.0
27.0,42.0
28.0,43.0
29.0,44.0
30.0,45.0
31.0,46.0
32.0,47.0
33.0,48.0
34.0,49.0
35.0,50.0
36.0,51.0
37.0,52.0
38.0,53.0
39.0,54.0
40.0,55.0
41.0,56.0
42.0,57.0
43.0,58.0
44.0,59.0
45.0,60.0
46.0,61.0
47.0,62.0
48.0,63.0
1.0,64.0
2.0,65.0
3.0,66.0
4.0,67.0
5.0,68.0
6.0,69.0
7.0,70.0
8.0,71.0
9.0,72.0
10.0,73.0
11.0,74.0
12.0,75.0
13.0,76.0
14.0,77.0
15.0,78.0
16.0,79.0
17.0,80.0
18.0,81.0
19.0,82.0
20.0,83.0
21.0,84.0
22.0,85.0
23.0,86.0
24.0,87.0
1.0,88.0
2.0,89.0
3.0,90.0
4.0,91.0
5.0,92.0
6.0,93.0
7.0,94.0
8.0,95.0
9.0,96.0
10.0,97.0
11.0,98.0
12.0,99.0
13.0,100.0
14.0,101.0
15.0,102.0
16.0,103.0
17.0,104.0
18.0,105.0
19.0,106.0
20.0,107.0
21.0,108.0
22.0,109.0
23.0,110.0
24.0,111.0
25.0,112.0
26.0,113.0
27.0,114.0
28.0,115.0
29.0,1.0
30.0,2.0
31.0,3.0
32.0,4.0
33.0,5.0
34.0,6.0
35.0,7.0
36.0,8.0
37.0,9.0
38.0,10.0
39.0,11.0
40.0,12.0
41.0,13.0
42.0,14.0
43.0,15.0
44.0,16.0
45.0,17.0
46.0,18.0
47.0,19.0
48.0,20.0
49.0,21.0
50.0,22.0
51.0,23.0
52.0,24.0
53.0,25.0
54.0,26.0
55.0,27.0
56.0,28.0
57.0,29.0
58.0,30.0
59.0,31.0
60.0,32.0
61.0,33.0
62.0,34.0
63.0,35.0
64.0,36.0
65.0,37.0
66.0,38.0
67.0,39.0
68.0,40.0
69.0,41.0
70.0,42.0
71.0,43.0
72.0,44.0
73.0,45.0
74.0,46.0
75.0,47.0
76.0,48.0
77.0,49.0
78.0,50.0
79.0,51.0
80.0,52.0
81.0,53.0
82.0,54.0
83.0,55.0
84.0,56.0
85.0,57.0
86.0,58.0
87.0,59.0
88.0,60.0
89.0,61.0
90.0,62.0
91.0,63.0
92.0,64.0
93.0,65.0
94.0,66.0
95.0,67.0
96.0,68.0
97.0,69.0
98.0,70.0
99.0,71.0
100.0,72.0
101.0,73.0
102.0,74.0
103.0,75.0
104.0,76.0
105.0,77.0
106.0,1.0
107.0,2.0
108.0,3.0
109.0,4.0
110.0,5.0
111.0,6.0
112.0,7.0
113.0,8.0
114.0,9.0
115.0,10.0
116.0,11.0
117.0,12.0
118.0,13.0
119.0,14.0
120.0,15.0
121.0,16.0
122.0,17.0
123.0,18.0
124.0,19.0
125.0,20.0
126.0,21.0
127.0,22.0
128.0,23.0
129.0,24.0
130.0,25.0
131.0,26.0
132.0,27.0
133.0,28.0
134.0,29.0
135.0,30.0
136.0,31.0
137.0,32.0
138.0,33.0
139.0,34.0
140.0,35.0
141.0,36.0
142.0,37.0
143.0,38.0
144.0,39.0
145.0,40.0
146.0,41.0
147.0,42.0
148.0,43.0
149.0,44.0
150.0,45.0
151.0,46.0
152.0,47.0
153.0,48.0
154.0,49.0
155.0,50.0
156.0,51.0
157.0,52.0
158.0,53.0
159.0,54.0
160.0,55.0
161.0,56.0
162.0,57.0
163.0,58.0
164.0,59.0
165.0,60.0
166.0,61.0
167.0,62.0
168.0,63.0
169.0,64.0
170.0,65.0
171.0,66.0
172.0,67.0
173.0,68.0
174.0,69.0
175.0,70.0
176.0,71.0
177.0,72.0
178.0,73.0
179.0,74.0
180.0,75.0
181.0,76.0
182.0,77.0
183.0,78.0
184.0,79.0
185.0,80.0
186.0,81.0
187.0,82.0
188.0,83.0
189.0,84.0
190.0,85.0
191.0,86.0
192.0,1.0
193.0,2.0
194.0,3.0
195.0,4.0
196.0,5.0
197.0,6.0
198.0,7.0
199.0,8.0
200.0,9.0
201.0,10.0
202.0,11.0
203.0,12.0
204.0,13.0
205.0,14.0
206.0,15.0
207.0,16.0
208.0,17.0
209.0,18.0
210.0,19.0
211.0,20.0
212.0,21.0
213.0,22.0
214.0,23.0
215.0,24.0
216.0,25.0
217.0,26.0
218.0,27.0
219.0,28.0
220.0,29.0
221.0,30.0
222.0,31.0
223.0,32.0
224.0,33.0
225.0,34.0
226.0,35.0
227.0,36.0
228.0,37.0
229.0,38.0
230.0,39.0
231.0,40.0
232.0,41.0
233.0,42.0
234.0,43.0
235.0,44.0
236.0,45.0
237.0,46.0
238.0,47.0
239.0,48.0
240.0,49.0
241.0,50.0
242.0,51.0
243.0,52.0
244.0,53.0
245.0,54.0
246.0,55.0
247.0,56.0
248.0,57.0
249.0,58.0
250.0,59.0
251.0,60.0
252.0,1.0
253.0,2.0
254.0,3.0
255.0,4.0
256.0,5.0
257.0,6.0
258.0,7.0
259.0,8.0
260.0,9.0
261.0,10.0
262.0,11.0
263.0,12.0
264.0,13.0
265.0,14.0
266.0,15.0
267.0,16.0
268.0,17.0
269.0,18.0
270.0,19.0
271.0,20.0
272.0,21.0
273.0,22.0
274.0,23.0
275.0,24.0
276.0,25.0
277.0,26.0
278.0,27.0
279.0,28.0
280.0,29.0
281.0,30.0
282.0,31.0
283.0,32.0
284.0,33.0
285.0,34.0
286.0,35.0
287.0,36.0
288.0,37.0
289.0,38.0
290.0,39.0
291.0,1.0
292.0,2.0
293.0,3.0
294.0,4.0
295.0,5.0
296.0,6.0
297.0,7.0
298.0,8.0
299.0,9.0
300.0,10.0
301.0,11.0
302.0,12.0
303.0,13.0
304.0,14.0
305.0,15.0
306.0,16.0
307.0,17.0
308.0,18.0
309.0,19.0
310.0,20.0
311.0,21.0
312.0,22.0
313.0,23.0
314.0,24.0
315.0,25.0
316.0,26.0
317.0,27.0
318.0,28.0
319.0,29.0
320.0,30.0
321.0,31.0
322.0,32.0
323.0,33.0
324.0,34.0
325.0,35.0
326.0,36.0
327.0,37.0
328.0,38.0
329.0,39.0
330.0,40.0
331.0,41.0
332.0,42.0
333.0,1.0
334.0,2.0
335.0,3.0
336.0,4.0
337.0,5.0
338.0,6.0
339.0,7.0
340.0,8.0
341.0,9.0
342.0,10.0
343.0,11.0
344.0,12.0
345.0,13.0
346.0,14.0
347.0,15.0
348.0,16.0
349.0,17.0
350.0,18.0
351.0,19.0
352.0,20.0
353.0,21.0
354.0,22.0
355.0,23.0
356.0,24.0
357.0,25.0
358.0,26.0
359.0,1.0
360.0,2.0
361.0,3.0
362.0,4.0
363.0,5.0
364.0,6.0
365.0,7.0
366.0,8.0
367.0,9.0
368.0,10.0
369.0,11.0
370.0,12.0
371.0,13.0
372.0,14.0
373.0,15.0
374.0,16.0
375.0,17.0
376.0,18.0
377.0,19.0
378.0,20.0
379.0,21.0
380.0,22.0
381.0,23.0
382.0,24.0
383.0,25.0
384.0,26.0
385.0,1.0
386.0,2.0
387.0,3.0
388.0,4.0
389.0,5.0
390.0,6.0
391.0,7.0
392.0,8.0
393.0,9.0
394.0,10.0
395.0,11.0
396.0,12.0
397.0,13.0
398.0,14.0
399.0,15.0
400.0,16.0
401.0,17.0
402.0,18.0
403.0,19.0
404.0,20.0
405.0,21.0
406.0,22.0
407.0,23.0
408.0,24.0
409.0,25.0
410.0,26.0
411.0,27.0
412.0,28.0
413.0,29.0
414.0,30.0
415.0,31.0
416.0,32.0
417.0,33.0
418.0,34.0
419.0,35.0
420.0,36.0
421.0,37.0
422.0,38.0
423.0,39.0
424.0,40.0
425.0,41.0
426.0,42.0
427.0,43.0
428.0,44.0
429.0,45.0
430.0,46.0
431.0,47.0
432.0,48.0
433.0,49.0
434.0,50.0
435.0,51.0
436.0,52.0
437.0,53.0
438.0,54.0
439.0,55.0
440.0,56.0
441.0,57.0
442.0,58.0
443.0,59.0
444.0,60.0
445.0,61.0
446.0,62.0
447.0,63.0
448.0,64.0
449.0,65.0
450.0,66.0
451.0,67.0
452.0,68.0
453.0,69.0
454.0,70.0
455.0,71.0
456.0,72.0
457.0,73.0
458.0,74.0
459.0,75.0
460.0,1.0
461.0,2.0
462.0,3.0
463.0,4.0
464.0,5.0
465.0,6.0
466.0,7.0
467.0,8.0
468.0,9.0
469.0,10.0
470.0,11.0
471.0,12.0
472.0,13.0
473.0,14.0
474.0,15.0
475.0,16.0
476.0,17.0
477.0,18.0
478.0,19.0
479.0,20.0
480.0,21.0
481.0,22.0
482.0,23.0
483.0,24.0
484.0,25.0
485.0,26.0
486.0,27.0
487.0,28.0
488.0,29.0
489.0,30.0
490.0,31.0
491.0,32.0
492.0,33.0
493.0,34.0
494.0,35.0
495.0,36.0
496.0,37.0
497.0,38.0
498.0,39.0
499.0,40.0
500.0,41.0
501.0,42.0
502.0,43.0
503.0,44.0
504.0,45.0
505.0,46.0
506.0,47.0
507.0,48.0
508.0,49.0
509.0,50.0
510.0,51.0
511.0,52.0
512.0,53.0
513.0,54.0
514.0,55.0
515.0,56.0
516.0,57.0
517.0,58.0
518.0,59.0
519.0,60.0
520.0,61.0
521.0,62.0
522.0,63.0
523.0,64.0
524.0,65.0
525.0,66.0
526.0,67.0
527.0,68.0
528.0,69.0
529.0,70.0
530.0,71.0
531.0,72.0
532.0,73.0
533.0,74.0
534.0,1.0
535.0,2.0
536.0,3.0
537.0,4.0
538.0,5.0
539.0,6.0
540.0,7.0
541.0,8.0
542.0,9.0
543.0,10.0
544.0,11.0
545.0,12.0
546.0,13.0
547.0,14.0
548.0,15.0
549.0,16.0
550.0,17.0
551.0,18.0
552.0,19.0
553.0,20.0
554.0,21.0
555.0,22.0
556.0,23.0
557.0,24.0
558.0,25.0
559.0,26.0
560.0,27.0
561.0,28.0
562.0,29.0
563.0,30.0
564.0,31.0
565.0,32.0
566.0,33.0
567.0,34.0
568.0,35.0
569.0,36.0
570.0,37.0
571.0,38.0
572.0,39.0
573.0,40.0
574.0,41.0
575.0,42.0
576.0,43.0
577.0,1.0
578.0,2.0
579.0,3.0
580.0,4.0
581.0,5.0
582.0,6.0
583.0,7.0
584.0,8.0
585.0,9.0
586.0,10.0
587.0,11.0
588.0,12.0
589.0,13.0
590.0,14.0
591.0,15.0
592.0,16.0
593.0,17.0
594.0,18.0
595.0,19.0
596.0,20.0
597.0,21.0
598.0,22.0
599.0,23.0
600.0,24.0
601.0,25.0
602.0,26.0
603.0,27.0
604.0,28.0
605.0,29.0
606.0,30.0
607.0,31.0
608.0,32.0
609.0,33.0
610.0,34.0
611.0,35.0
612.0,1.0
613.0,2.0
614.0,3.0
615.0,4.0
616.0,5.0
617.0,6.0
618.0,7.0
619.0,8.0
620.0,9.0
621.0,10.0
622.0,11.0
623.0,12.0
624.0,13.0
625.0,14.0
626.0,15.0
627.0,16.0
628.0,17.0
629.0,18.0
630.0,19.0
631.0,20.0
632.0,21.0
633.0,22.0
634.0,23.0
635.0,24.0
636.0,25.0
637.0,26.0
638.0,27.0
639.0,28.0
640.0,29.0
641.0,30.0
642.0,31.0
643.0,32.0
644.0,33.0
645.0,34.0
646.0,35.0
647.0,1.0
648.0,2.0
649.0,3.0
650.0,4.0
651.0,5.0
652.0,6.0
653.0,7.0
654.0,8.0
655.0,9.0
656.0,10.0
657.0,11.0
658.0,12.0
659.0,13.0
660.0,14.0
661.0,15.0
662.0,16.0
663.0,17.0
664.0,18.0
665.0,19.0
666.0,20.0
667.0,21.0
668.0,22.0
669.0,23.0
670.0,24.0
671.0,25.0
672.0,26.0
673.0,27.0
674.0,28.0
675.0,29.0
676.0,30.0
677.0,31.0
678.0,1.0
679.0,2.0
680.0,3.0
681.0,4.0
682.0,5.0
683.0,6.0
684.0,7.0
685.0,8.0
686.0,9.0
687.0,10.0
688.0,11.0
689.0,12.0
690.0,13.0
691.0,14.0
692.0,15.0
693.0,16.0
694.0,17.0
695.0,18.0
696.0,19.0
697.0,20.0
698.0,21.0
699.0,22.0
700.0,23.0
701.0,24.0
702.0,25.0
703.0,26.0
704.0,27.0
705.0,28.0
706.0,29.0
707.0,30.0
708.0,31.0
709.0,32.0
710.0,1.0
711.0,2.0
712.0,3.0
713.0,4.0
714.0,5.0
715.0,6.0
716.0,7.0
717.0,8.0
718.0,9.0
719.0,10.0
720.0,11.0
721.0,12.0
722.0,13.0
723.0,14.0
724.0,15.0
725.0,16.0
726.0,17.0
727.0,18.0
728.0,19.0
729.0,20.0
730.0,21.0
731.0,22.0
732.0,23.0
733.0,24.0
734.0,25.0
735.0,26.0
736.0,27.0
737.0,28.0
738.0,29.0
739.0,30.0
740.0,31.0
741.0,32.0
742.0,33.0
743.0,34.0
744.0,35.0
745.0,36.0
746.0,37.0
747.0,38.0
748.0,39.0
749.0,40.0
750.0,41.0
751.0,42.0
752.0,43.0
753.0,44.0
754.0,45.0
755.0,46.0
756.0,47.0
757.0,48.0
758.0,49.0
759.0,50.0
760.0,51.0
761.0,52.0
762.0,53.0
763.0,54.0
764.0,55.0
765.0,56.0
766.0,57.0
767.0,58.0
768.0,59.0
769.0,60.0
770.0,61.0
771.0,62.0
772.0,1.0
773.0,2.0
774.0,3.0
775.0,4.0
776.0,5.0
777.0,6.0
778.0,7.0
779.0,8.0
780.0,9.0
781.0,10.0
782.0,11.0
783.0,12.0
784.0,13.0
785.0,14.0
786.0,15.0
787.0,16.0
